arquivo,data,descricao,numero,tipo
"2da921f0-36ba-4434-9bbf-ab5d53c9e476",2025-10-03,"FORMALIZAÇÃO DE DEMANDA (2).pdf"," ","DOCUMENTO DE FORMAIZAÇÃO DE DEMANDA"
"b8cdd005-e4fd-4625-9f7c-1b68a9a64b89",2025-10-03,"PLANILHA ORCAMENTARIA.pdf"," ","ORÇAMENTO ESTIMADO"
"581c7653-9e87-4db0-bbe9-366cedd3003e",2025-01-20,"3_-_TERMO_DE_REFERENCIA_-_MEMORIAL_DESCRITIVO_assinado_assinado_assinado.pdf"," ","TERMO DE REFERENCIA"
"5d75fbf4-0ea6-4b5b-97ad-745376a3b102",2025-01-20,"2_-_ETP_-_ESTUDO_TECNICO_PRELIMINAR_assinado_assinado_assinado.pdf"," ",ETP
"a83610ac-7499-4da9-90fc-a287904137d8",2025-01-20,JUST_INEXG_assinado.pdf," ","JUSTIFICATIVA DE INEXIGIBILIDADE"
"5e08b5d0-7c7c-45d0-b2e0-976c41002dd6",2025-01-20,JUST_PRECO_assinado.pdf," ","JUSTIFICATIVA DO PREÇO"
"a20f2fc0-7fba-4abc-bb3e-e811bd84f4b0",2025-01-20,COMP_HABILT_assinado.pdf," ","COMPROVAÇÃO DE HABILITAÇÃO"
"196aeec7-e10d-4306-a865-d50b48dff03e",2025-01-20,Razao_assinado.pdf," ","RAZAO DE ESCOLHA DO CONTRATADO"
"98a28d59-e156-42bd-ab7d-a8dd7b09af47",2025-01-20,"20250120161455756_assinado.pdf"," ","AUTORIZAÇÃO DA AUTORIDADE COMPETENTE"
"653e3aad-0424-4e2d-972a-7cd94bb8f7d3",2025-01-20,"IL_008.PMC.2025_assinado.pdf"," ","COMPROVANTE DE PUBLICAÇÃO"
"10f51d35-f881-4dd9-9d14-414e1599917a",2025-10-03,"Termo de Homologação e Adjudicação.pdf"," ",HOMOLOGAÇÃO
"efde1124-bf32-4dea-9ea4-83c4e7949319",2025-10-03,"PARECER JURIDICO - Inexigibilidade nº 008.PMC.25 -Locação imóvel abrigo.pdf"," ","PARECER JURIDICO"
