arquivo,data,descricao,numero,tipo
"db9558aa-8004-464c-9737-3ca0f33d84a1",2025-11-05,"FORMALIZACAO_DE_DEMANDA.pdf"," ","DOCUMENTO DE FORMAIZAÇÃO DE DEMANDA"
"3e0566ec-1dff-4055-ab7c-e3f9e1c41994",2025-11-05,ETP.pdf," ",ETP
"71503c12-4ff6-4f67-af7b-96ae7a286f4b",2025-11-05,TERMO_DE_REFERENCIA.pdf," ","TERMO DE REFERENCIA"
"b814393e-df8e-499a-8e16-3ca25c940435",2025-11-05,"Termo_de_Homologacao_e_Adjudicacao_159.pdf"," ","AUTORIZAÇÃO DA AUTORIDADE COMPETENTE"
"bc002c47-c986-4038-a0e7-a1b07e9f2d7f",2025-11-05,FATIMA_assinado.pdf," ","COMPROVANTE DE HABILITAÇÃO"
"769f039c-237b-4cd6-85e3-af9064aafb77",2025-11-05,157_a_162_publicacao.pdf," ","COMPROVANTE DE PUBLICAÇÃO"
"91c858e3-a6df-412f-b1bf-bce44c6c1ac0",2025-11-05,"PARECER_TECNICO_FATIMA.pdf"," ","RAZAO DE ESCOLHA DO CONTRATADO"
"adbd134f-5b13-4c64-a93c-190a6cd84765",2025-11-05,"707639_-_PARECER_JURIDICO_-_LIVRARIA_FATIMA_LTDA.pdf"," ","JUSTIFICATIVA DE INEXIGIBILIDADE"
"c0e62c9f-a39c-48c9-b0c8-aa22f4f173d3",2025-11-05,ETP_JUST_DE_PRECO.pdf," ","JUSTIFICATIVA E PREÇO"
"c5fb5f84-47b1-4760-a013-8bc8e3c12915",2025-11-05,"TERMO_DE_REFERENCIA ORÇAMENTO.pdf"," ","ORÇAMENTO ESTIMADO"
