cnpjCpfVencedor,codigo,descricao,numero,participanteVencedor,quantidade,unidadeMedida,valorTotalReferencia,valorTotalVencedor,valorUnitarioReferencia,valorUnitarioVencedor
08.781.410/0001-29,10366640,"Açucar Branco Refinado 1Kg",1,"LUCIO VARIEDADES LTDA",4000,KG,10200,9960,2.55,2.49
08.781.410/0001-29,40301293,"ADOÇANTE LIQUIDO 100ml",2,"LUCIO VARIEDADES LTDA",20,UND,71.2,71,3.56,3.55
08.781.410/0001-29,40301338,"Água de Coco 1 Lt",3,"LUCIO VARIEDADES LTDA",225,LT,2144.25,2137.5,9.53,9.5
08.781.410/0001-29,40301220,"Agua de coco 200ml",4,"LUCIO VARIEDADES LTDA",675,CX,1849.5,1822.5,2.74,2.7
08.781.410/0001-29,40400433,"BALAS CHOCOLATE 170g",5,"LUCIO VARIEDADES LTDA",135,PCT,588.6,587.25,4.36,4.35
08.781.410/0001-29,40400434,"BALAS COCO 170g",6,"LUCIO VARIEDADES LTDA",135,PCT,585.9,583.2,4.34,4.32
08.781.410/0001-29,10366642,"Balas caramelo 300g",7,"LUCIO VARIEDADES LTDA",65,PCT,202.8,194.35,3.12,2.99
08.781.410/0001-29,10360431,"Balde plástico de 8 litros",8,"LUCIO VARIEDADES LTDA",30,UND,491.7,462,16.39,15.4
08.781.410/0001-29,40301327,"Banana Branca",9,"LUCIO VARIEDADES LTDA",60,KG,140.4,137.4,2.34,2.29
08.781.410/0001-29,40301286,"BISCOITO AMANTEIGADO 160g",10,"LUCIO VARIEDADES LTDA",200,PCT,506,498,2.53,2.49
08.781.410/0001-29,40301276,"BISCOITO AMANTEIGADO 320g",11,"LUCIO VARIEDADES LTDA",150,PCT,615,600,4.1,4
08.781.410/0001-29,40301280,"BISCOITO AMANTEIGADO BANANA 165g",12,"LUCIO VARIEDADES LTDA",150,PCT,355.5,349.5,2.37,2.33
08.781.410/0001-29,40301318,"Biscoito amanteigado coco 162g",13,"LUCIO VARIEDADES LTDA",150,PCT,348,345,2.32,2.3
08.781.410/0001-29,40301278,"BISCOITO AMANTEIGADO LEITE 152g",14,"LUCIO VARIEDADES LTDA",150,PCT,348,343.5,2.32,2.29
08.781.410/0001-29,40301285,"BISCOITO AMANTEIGADO NATA 160g",15,"LUCIO VARIEDADES LTDA",300,PCT,759,747,2.53,2.49
08.781.410/0001-29,40301315,"Biscoito Amanteigado/Chocolate 160g",16,"LUCIO VARIEDADES LTDA",125,PCT,272.5,268.75,2.18,2.15
08.781.410/0001-29,40301272,"BISCOITO CHOCOLATE 335g",17,"LUCIO VARIEDADES LTDA",125,PCT,566.25,561.25,4.53,4.49
08.781.410/0001-29,40301270,"BISCOITO CHOCOLATE 360g",18,"LUCIO VARIEDADES LTDA",125,PCT,685,673.75,5.48,5.39
08.781.410/0001-29,40301275,"BISCOITO COCO 290g",19,"LUCIO VARIEDADES LTDA",125,PCT,492.5,487.5,3.94,3.9
08.781.410/0001-29,40301317,"Biscoito milho 30g",20,"LUCIO VARIEDADES LTDA",125,PCT,492.5,487.5,3.94,3.9
08.781.410/0001-29,40301281,"BISCOITO WAFER CHOCOLATE COM AVELA 165g",21,"LUCIO VARIEDADES LTDA",150,PCT,355.5,343.5,2.37,2.29
08.781.410/0001-29,40301282,"BISCOITO WAFER CHOCOLATE TRIPLO 165g",22,"LUCIO VARIEDADES LTDA",135,PCT,319.95,309.15,2.37,2.29
08.781.410/0001-29,40301277,"BISCOITO WAFER CROCANTE 150g",23,"LUCIO VARIEDADES LTDA",150,PCT,378,372,2.52,2.48
08.781.410/0001-29,40301283,"BISCOITO WAFER MORANGO 165g",24,"LUCIO VARIEDADES LTDA",100,PCT,237,229,2.37,2.29
08.781.410/0001-29,40301319,"Biscoito wafer nozes 165g",25,"LUCIO VARIEDADES LTDA",100,PCT,237,229,2.37,2.29
08.781.410/0001-29,40301316,"Bolachão mel 400 g",26,"LUCIO VARIEDADES LTDA",125,PCT,628.75,618.75,5.03,4.95
08.781.410/0001-29,10364198,"bule de 3 litros de aluminio",27,"LUCIO VARIEDADES LTDA",5,UND,171.9,169,34.38,33.8
08.781.410/0001-29,10366643,"Café moido a vácuo embalagem  500gr",28,"LUCIO VARIEDADES LTDA",4000,UND,33400,33000,8.35,8.25
08.781.410/0001-29,10360443,"Coador de café tipo saco (grande)",29,"LUCIO VARIEDADES LTDA",10,UND,120.3,119,12.03,11.9
08.781.410/0001-29,140300674,"Desodorizador de ambientes",30,"LUCIO VARIEDADES LTDA",50,ML,403.5,399,8.07,7.98
08.781.410/0001-29,10366644,"Filtro de Papel 103 caixa com 40 unidades",31,"LUCIO VARIEDADES LTDA",100,CX,251,248,2.51,2.48
08.781.410/0001-29,10364200,"FLANELA EM ALGODAO 30X50",32,"LUCIO VARIEDADES LTDA",180,UND,597.6,594,3.32,3.3
08.781.410/0001-29,10300472,"Garrafa Térmica de 1 litro",33,"LUCIO VARIEDADES LTDA",15,UND,541.5,537,36.1,35.8
08.781.410/0001-29,10300471,"Garrafa Térmica de 1,8 litros",34,"LUCIO VARIEDADES LTDA",20,UND,1579,1570,78.95,78.5
08.781.410/0001-29,40301330,"Guardanapo 23x23cm com 50 unidades",35,"LUCIO VARIEDADES LTDA",35,PCT,67.2,54.25,1.92,1.55
08.781.410/0001-29,50301314,"Inceticida solido para baratas (mat inset ou similar)",36,"LUCIO VARIEDADES LTDA",15,CX,187.2,181.5,12.48,12.1
08.781.410/0001-29,40301294,"LEITE EM PO 400g INSTANTANEO",37,"LUCIO VARIEDADES LTDA",30,LAT,278.7,273,9.29,9.1
08.781.410/0001-29,10366645,"Leite Integral caixa com 12 litros",38,"LUCIO VARIEDADES LTDA",96,CX,2919.36,2908.8,30.41,30.3
08.781.410/0001-29,10366646,"Limpador concentrado para limpeza pesada de 500 ml",39,"LUCIO VARIEDADES LTDA",100,UND,453,440,4.53,4.4
08.781.410/0001-29,10360435,"Limpador desengordurante para cozinha com gatilho de 500 ml",40,"LUCIO VARIEDADES LTDA",20,UND,204,198,10.2,9.9
08.781.410/0001-29,10360436,"Limpador para banheiro tira limo com cloro ativo 500 ml",41,"LUCIO VARIEDADES LTDA",50,UND,510,495,10.2,9.9
