arquivo,data,descricao,numero,tipo
"a749985a-fdfc-46de-9622-fc5642d1c671",2023-11-06,"TP 228.PMC.2023 -construção ponte sobre rio sangão.pdf"," ",EDITAL
"58e9c96a-d63b-4f97-b4be-0b78a6120fc3",2023-11-06,"ATA TP 228.PMC.2023 - 1 abertura habilitação e proposta com representantes.pdf"," ","ata de sessão"
"5b383456-11d0-4e0e-beb4-5ed2f5eb96b7",2023-11-06,"ATA TP 228.PMC.2023 - 2 cobrindo a proposta da 1ª classifcada - artigo 152.pdf"," ","ata de sessão"
"87a8bd85-0d37-4032-b323-9d6fe646b7b6",2023-11-06,"ATA TP 228.PMC.2023 - 3 recebidos os termos de desistencia - homologação.pdf"," ","ata de sessão"
"3177df3b-309c-4c31-a53f-f7db65a1a01a",2025-10-06,HOMOLOGAÇÃO.pdf," ",HOMOLOGAÇÃO
"81cb407c-de0f-4095-871b-2f555a6145a1",2025-10-03,"PARECER JURIDICO-TP 228.PMC.2023 -construção ponte sobre rio sangão.pdf"," ","PARECER JURIDICO"
"ab8a4aa7-4c42-43ba-b62a-786d1bb67708",2025-10-06,"009-PEX-PROJ-185-22-PE-PMC-DE-017-007-002-016.pdf"," ",ANEXOS
"a2f814db-df8f-4433-ab3a-e03b50710ed9",2025-10-06,"009-PEX-PROJ-185-22-PE-PMC-DE-017-007-002-017.pdf"," ",ANEXOS
"e2b5fcca-446f-4df2-a81c-dd0e3ce4b2a6",2025-10-06,"009-PEX-PROJ-185-22-PE-PMC-DE-017-007-002-019.pdf"," ",ANEXOS
"9ae8cbd7-2af4-4e16-a6b0-2a4a077c5a52",2025-10-06,"009-PEX-PROJ-185-22-PE-PMC-DE-017-007-002-010.pdf"," ",ANEXOS
"d306bc4a-12c4-49b6-a93f-4e4ee77248b3",2025-10-06,"009-PEX-PROJ-185-22-PE-PMC-DE-017-007-002-014.pdf"," ",ANEXOS
"50be955c-c0e8-40b6-9f42-6065e648022f",2025-10-06,"009-PEX-PROJ-185-22-PE-PMC-DE-017-007-002-008.pdf"," ",ANEXOS
"6db5726e-08da-45b6-9683-34fa0675f985",2025-10-06,"009-PEX-PROJ-185-22-PE-PMC-DE-017-007-002-002.pdf"," ",ANEXOS
"36112937-1b33-4860-b83e-c69bea235aab",2025-10-06,"009-PEX-PROJ-185-22-PE-PMC-DE-017-007-002-009.pdf"," ",ANEXOS
"4f333ce2-c506-451b-92a3-68411d6e0eaf",2025-10-06,"Orçamento Sintético - Ponte Frederico Zilli Rev01.pdf"," ",ANEXOS
"8afda850-2ff2-487a-9677-115f6cd2afbb",2025-10-06,"009-PEX-PROJ-185-22-PE-PMC-DE-017-007-002-004.pdf"," ",ANEXOS
"8fdac082-d088-4b2d-a20c-c96fc0882330",2025-10-06,"009-PEX-PROJ-185-22-PE-PMC-DE-017-007-002-013.pdf"," ",ANEXOS
"965e6f79-0ca4-4ade-a7a3-5050b6a1075b",2025-10-06,"Relatório Técnico Ponte Frederico Zilli.pdf"," ",ANEXOS
"f39a1771-8f9d-4e8e-8c4c-2a8c171cfa5a",2025-10-06,"009-PEX-PROJ-185-22-PE-PMC-DE-017-007-002-001.pdf"," ",ANEXOS
"789a1496-9951-47ad-982f-eface63b3d2b",2025-10-06,"009-PEX-PROJ-185-22-PE-PMC-DE-017-007-002-012.pdf"," ",ANEXOS
"22009f8a-ac96-4c6a-841b-62fad11fe595",2025-10-06,"009-PEX-PROJ-185-22-PE-PMC-DE-017-007-002-015.pdf"," ",ANEXOS
"3d806f60-55cf-4de3-9d65-2ba2e745fe05",2025-10-06,"009-PEX-PROJ-185-22-PE-PMC-DE-017-007-002-011.pdf"," ",ANEXOS
"f85823c2-35be-4782-8664-dbddf3b03006",2025-10-06,"009-PEX-PROJ-185-22-PE-PMC-DE-017-007-002-007.pdf"," ",ANEXOS
"a1ea0902-11fd-4f35-bd74-63f1591adb08",2025-10-06,"009-PEX-PROJ-185-22-PE-PMC-DE-017-007-002-006.pdf"," ",ANEXOS
"9b824bc6-58cf-4aee-a09a-6018dd4ef526",2025-10-06,"Projeto Ponte Fred. Zilli Rev02.pdf"," ",ANEXOS
"590b2add-4728-44d2-92ba-07e996d14967",2025-10-06,"009-PEX-PROJ-185-22-PE-PMC-DE-017-007-002-005.pdf"," ",ANEXOS
"8ec3e3ce-c69c-42b0-bc8e-0da59212445f",2025-10-06,"009-PEX-PROJ-185-22-PE-PMC-DE-017-007-002-018.pdf"," ",ANEXOS
"dbae1c25-be99-4ad6-89a3-34b618d0c46d",2025-10-06,"009-PEX-PROJ-185-22-PE-PMC-DE-017-007-002-003.pdf"," ",ANEXOS
