arquivo,data,descricao,numero,tipo
"20bcafe6-1ea0-4b99-b0ea-5f12c8edacfc",2024-09-11,"CPE 168.PMC.2024  - reforma da base de policiamento comunitário - praça nereu ramos.pdf"," ",EDITAL
"6bf40a75-f6ee-4d59-af97-c13aaa9ada86",2025-10-06,"COMPROVANTE DE PUBLICAÇÃO.pdf"," ","COMPROVANTE DE PUBLICAÇÃO"
"c68286a8-c408-4a2f-8b16-b23bc88193fa",2025-10-06,"FORMALIZAÇÃO DE DEMANDA.pdf"," ","DOCUMENTO DE FORMAIZAÇÃO DE DEMANDA"
"e2073eaa-dff4-4242-beff-724191ad0c9b",2025-10-06,"ORÇAMENTO ESTIMADO.pdf"," ","ORÇAMENTO ESTIMADO"
"48118591-cbab-4478-a698-40454ff58ede",2025-10-06,"AUTORIZAÇÃO DA AUTORIDADE COMPETENTE.pdf"," ","AUTORIZAÇÃO DA AUTORIDADE COMPETENTE"
"a38462a6-ef6a-40df-a269-1af3a909dd7e",2025-10-06,ETP.pdf," ",ANEXOS
"4306b9c2-a276-4efc-805b-2b2d3e28689e",2025-10-02,"Memoriais Descritivos.zip"," ",ANEXOS
"ff66198b-0752-4b97-b12c-b1882fd777a6",2025-10-06,ANEXOS.zip," ",ANEXOS
"f83c3959-9170-4412-a562-6ed0ebfaddd0",2025-10-06,"Ata Adjudicacao.pdf"," ",ATAS
"6bb7f680-6df9-4ffd-a4ee-6a3692601912",2025-10-06,"Ata Sessao Final.pdf"," ",ATAS
"9e3362c0-445f-44e1-8a02-80091eb847b6",2025-10-06,"Ata Homologacao.pdf"," ",HOMOLOGAÇÃO
"2cd05d5f-19b8-4db6-815d-533f70f49f6b",2025-10-03,"PARECER JURIDICO - CPE 168.PMC.2024  - reforma da base de policiamento comunitário - praça nereu ramos.pdf"," ","PARECER JURIDICO"
