cnpjCpfVencedor,codigo,descricao,numero,participanteVencedor,quantidade,unidadeMedida,valorTotalReferencia,valorTotalVencedor,valorUnitarioReferencia,valorUnitarioVencedor
05.133.613/0001-10,0,,1,"ALTO GIRO MOTORS COMERCIO DE MOTOCICLETAS LTDA(Ñ U",1000,,250,250,0.25,0.25
05.133.613/0001-10,0,,2,"ALTO GIRO MOTORS COMERCIO DE MOTOCICLETAS LTDA(Ñ U",25,,1100,1100,44,44
05.133.613/0001-10,0,,3,"ALTO GIRO MOTORS COMERCIO DE MOTOCICLETAS LTDA(Ñ U",25,,750,750,30,30
05.133.613/0001-10,0,,4,"ALTO GIRO MOTORS COMERCIO DE MOTOCICLETAS LTDA(Ñ U",25,,10000,10000,400,400
05.133.613/0001-10,0,,5,"ALTO GIRO MOTORS COMERCIO DE MOTOCICLETAS LTDA(Ñ U",25,,1025,1025,41,41
05.133.613/0001-10,0,,6,"ALTO GIRO MOTORS COMERCIO DE MOTOCICLETAS LTDA(Ñ U",25,,625,625,25,25
05.133.613/0001-10,0,,7,"ALTO GIRO MOTORS COMERCIO DE MOTOCICLETAS LTDA(Ñ U",25,,375,375,15,15
05.133.613/0001-10,0,,8,"ALTO GIRO MOTORS COMERCIO DE MOTOCICLETAS LTDA(Ñ U",25,,2100,2100,84,84
05.133.613/0001-10,0,,9,"ALTO GIRO MOTORS COMERCIO DE MOTOCICLETAS LTDA(Ñ U",25,,2275,2275,91,91
05.133.613/0001-10,0,,10,"ALTO GIRO MOTORS COMERCIO DE MOTOCICLETAS LTDA(Ñ U",200,,180,180,0.9,0.9
05.133.613/0001-10,0,,11,"ALTO GIRO MOTORS COMERCIO DE MOTOCICLETAS LTDA(Ñ U",200,,140,140,0.7,0.7
05.133.613/0001-10,0,,12,"ALTO GIRO MOTORS COMERCIO DE MOTOCICLETAS LTDA(Ñ U",200,,100,100,0.5,0.5
05.133.613/0001-10,0,,13,"ALTO GIRO MOTORS COMERCIO DE MOTOCICLETAS LTDA(Ñ U",25,,3000,3000,120,120
05.133.613/0001-10,0,,14,"ALTO GIRO MOTORS COMERCIO DE MOTOCICLETAS LTDA(Ñ U",25,,3250,3250,130,130
05.133.613/0001-10,0,,15,"ALTO GIRO MOTORS COMERCIO DE MOTOCICLETAS LTDA(Ñ U",25,,625,625,25,25
05.133.613/0001-10,0,,16,"ALTO GIRO MOTORS COMERCIO DE MOTOCICLETAS LTDA(Ñ U",25,,1375,1375,55,55
05.133.613/0001-10,0,,17,"ALTO GIRO MOTORS COMERCIO DE MOTOCICLETAS LTDA(Ñ U",25,,2000,2000,80,80
05.133.613/0001-10,0,,18,"ALTO GIRO MOTORS COMERCIO DE MOTOCICLETAS LTDA(Ñ U",25,,775,775,31,31
05.133.613/0001-10,0,,19,"ALTO GIRO MOTORS COMERCIO DE MOTOCICLETAS LTDA(Ñ U",25,,3750,3750,150,150
05.133.613/0001-10,0,,20,"ALTO GIRO MOTORS COMERCIO DE MOTOCICLETAS LTDA(Ñ U",25,,1500,1500,60,60
05.133.613/0001-10,0,,21,"ALTO GIRO MOTORS COMERCIO DE MOTOCICLETAS LTDA(Ñ U",25,,3000,3000,120,120
05.133.613/0001-10,0,,22,"ALTO GIRO MOTORS COMERCIO DE MOTOCICLETAS LTDA(Ñ U",25,,4500,4500,180,180
05.133.613/0001-10,0,,23,"ALTO GIRO MOTORS COMERCIO DE MOTOCICLETAS LTDA(Ñ U",25,,2250,2250,90,90
05.133.613/0001-10,0,,24,"ALTO GIRO MOTORS COMERCIO DE MOTOCICLETAS LTDA(Ñ U",25,,6150,6150,246,246
05.133.613/0001-10,0,,25,"ALTO GIRO MOTORS COMERCIO DE MOTOCICLETAS LTDA(Ñ U",25,,1250,1250,50,50
05.133.613/0001-10,0,,26,"ALTO GIRO MOTORS COMERCIO DE MOTOCICLETAS LTDA(Ñ U",25,,1075,1075,43,43
05.133.613/0001-10,0,,27,"ALTO GIRO MOTORS COMERCIO DE MOTOCICLETAS LTDA(Ñ U",25,,425,425,17,17
05.133.613/0001-10,0,,28,"ALTO GIRO MOTORS COMERCIO DE MOTOCICLETAS LTDA(Ñ U",25,,2500,2500,100,100
05.133.613/0001-10,0,,29,"ALTO GIRO MOTORS COMERCIO DE MOTOCICLETAS LTDA(Ñ U",25,,1500,1500,60,60
05.133.613/0001-10,0,,30,"ALTO GIRO MOTORS COMERCIO DE MOTOCICLETAS LTDA(Ñ U",25,,1000,1000,40,40
